Date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,PRECTOTCORR,PS,CLRSKY_SFC_SW_DWN,ALLSKY_KT,Year,Month,DayOfYear,Weekday
2018-05-19,5.6251,35.45,23.54,1.04,0.02,97.53,6.6146,0.51,2018,5,139,5
2018-05-20,6.5064,35.53,20.1,2.48,0.0,97.7,6.8513,0.58,2018,5,140,6
2018-05-21,7.2497,35.96,15.08,3.12,0.0,97.72,7.379,0.65,2018,5,141,0
2018-05-22,7.0949,36.94,14.97,1.76,0.0,97.61,7.2574,0.63,2018,5,142,1
2018-05-23,6.786,37.4,14.96,1.63,0.0,97.47,6.9497,0.61,2018,5,143,2
2018-05-24,6.187,37.1,10.6,2.73,0.0,97.41,6.7234,0.55,2018,5,144,3
2018-05-25,7.4184,36.66,9.92,1.67,0.0,97.44,7.4863,0.66,2018,5,145,4
2018-05-26,7.6747,36.88,8.68,1.96,0.0,97.37,7.9238,0.68,2018,5,146,5
2018-05-27,7.145,37.35,7.45,2.36,0.0,97.3,7.6243,0.64,2018,5,147,6
2018-05-28,6.6991,36.86,11.26,2.32,0.0,97.1,6.9886,0.6,2018,5,148,0
2018-05-29,6.9571,37.99,10.91,1.41,0.0,97.02,7.2077,0.62,2018,5,149,1
2018-05-30,5.6868,36.4,19.58,2.23,0.0,97.22,6.5141,0.5,2018,5,150,2
2018-05-31,6.4918,37.86,25.29,2.08,0.0,97.39,6.5537,0.58,2018,5,151,3
2018-06-01,6.7819,38.53,18.85,2.04,0.0,97.42,6.9948,0.6,2018,6,152,4
2018-06-02,5.8236,34.53,36.26,2.17,6.46,97.53,6.8957,0.52,2018,6,153,5
2018-06-03,6.666,35.26,31.91,2.2,0.0,97.29,6.949,0.59,2018,6,154,6
2018-06-04,6.5897,36.63,30.67,2.79,0.0,97.27,6.8626,0.58,2018,6,155,0
2018-06-05,6.019,37.69,33.24,3.04,2.14,97.44,6.5899,0.53,2018,6,156,1
2018-06-06,4.1597,35.86,43.24,1.91,8.2,97.6,5.9218,0.37,2018,6,157,2
2018-06-07,6.2702,36.18,42.94,1.76,0.03,97.22,6.5006,0.55,2018,6,158,3
2018-06-08,5.6966,37.6,34.04,2.3,0.01,96.88,5.9686,0.5,2018,6,159,4
2018-06-09,4.9332,36.39,44.12,2.02,8.02,96.82,5.659,0.44,2018,6,160,5
2018-06-10,5.9609,34.1,55.44,1.51,4.72,96.94,6.173,0.53,2018,6,161,6
2018-06-11,6.4543,35.61,42.39,2.91,0.0,96.79,6.624,0.57,2018,6,162,0
2018-06-12,6.2282,37.19,34.3,3.11,0.0,96.53,6.6816,0.55,2018,6,163,1
2018-06-13,5.9333,37.63,28.71,5.59,0.0,96.58,6.5474,0.52,2018,6,164,2
2018-06-14,5.5606,36.64,30.8,5.07,0.02,96.77,6.3658,0.49,2018,6,165,3
2018-06-15,5.9033,36.29,33.09,3.9,0.0,96.94,6.4282,0.52,2018,6,166,4
2018-06-16,5.6834,36.7,33.97,4.13,0.02,97.16,6.547,0.5,2018,6,167,5
2018-06-17,5.8452,35.31,39.29,2.85,0.08,97.24,6.1644,0.52,2018,6,168,6
2018-06-18,5.7634,34.93,39.44,2.71,0.01,97.29,6.5626,0.51,2018,6,169,0
2018-06-19,7.0234,35.2,38.56,2.81,0.0,97.3,7.097,0.62,2018,6,170,1
2018-06-20,6.5066,37.03,34.9,1.76,0.0,97.36,6.9953,0.57,2018,6,171,2
2018-06-21,6.3679,37.87,32.02,1.66,0.01,97.32,6.9912,0.56,2018,6,172,3
2018-06-22,7.0303,39.02,25.19,1.27,0.0,97.19,7.0939,0.62,2018,6,173,4
2018-06-23,5.8565,39.42,22.83,2.26,0.11,97.12,6.8592,0.52,2018,6,174,5
2018-06-24,6.0922,38.56,23.28,2.71,0.09,97.13,6.8832,0.54,2018,6,175,6
2018-06-25,6.4217,38.65,29.92,3.22,0.01,96.91,6.8714,0.57,2018,6,176,0
2018-06-26,2.1574,32.12,52.17,2.66,2.0,97.03,6.6274,0.19,2018,6,177,1
2018-06-27,5.1511,33.31,54.05,1.78,12.25,97.15,5.8541,0.45,2018,6,178,2
2018-06-28,5.6242,30.67,72.32,3.27,12.66,97.3,6.9166,0.5,2018,6,179,3
2018-06-29,5.1499,32.37,57.66,4.21,2.92,97.26,7.0483,0.45,2018,6,180,4
2018-06-30,6.049,32.36,60.44,1.14,1.38,97.34,7.2842,0.53,2018,6,181,5
2018-07-01,5.454,33.68,55.36,3.51,0.39,97.22,7.3769,0.48,2018,7,182,6
2018-07-02,4.8115,34.1,56.8,3.3,14.43,96.98,6.9643,0.43,2018,7,183,0
2018-07-03,5.4382,33.3,56.24,2.26,2.93,97.0,6.438,0.48,2018,7,184,1
2018-07-04,5.9954,32.9,58.21,2.53,1.4,97.07,6.8002,0.53,2018,7,185,2
2018-07-05,5.5882,33.31,55.52,1.28,8.28,97.21,6.6082,0.5,2018,7,186,3
2018-07-06,6.3883,33.54,49.04,2.2,0.0,97.24,6.709,0.57,2018,7,187,4
2018-07-07,6.1596,34.29,45.45,1.88,0.0,97.14,6.5208,0.55,2018,7,188,5
2018-07-08,6.5078,35.29,42.36,1.79,0.0,97.05,6.5822,0.58,2018,7,189,6
2018-07-09,5.6638,36.05,44.04,1.38,0.0,97.01,6.1807,0.5,2018,7,190,0
2018-07-10,5.7173,35.48,50.87,1.79,0.11,97.05,6.1673,0.51,2018,7,191,1
2018-07-11,3.6557,34.07,54.37,1.88,6.61,97.01,6.1344,0.33,2018,7,192,2
2018-07-12,4.6075,33.54,59.78,1.66,5.27,96.96,5.5812,0.41,2018,7,193,3
2018-07-13,3.486,30.15,74.86,1.55,20.41,97.1,6.2064,0.31,2018,7,194,4
2018-07-14,3.4248,29.59,77.36,1.1,15.74,97.09,6.3386,0.31,2018,7,195,5
2018-07-15,4.7352,30.42,73.51,1.75,1.89,97.07,6.9886,0.42,2018,7,196,6
2018-07-16,3.9725,30.95,73.64,1.72,18.56,97.13,6.9562,0.36,2018,7,197,0
2018-07-17,5.4559,32.48,64.34,1.78,2.76,97.13,7.1129,0.49,2018,7,198,1
2018-07-18,6.0895,33.38,57.37,1.71,0.35,97.21,6.9634,0.55,2018,7,199,2
2018-07-19,5.9645,32.41,64.89,1.25,4.4,97.19,6.7745,0.54,2018,7,200,3
2018-07-20,2.8205,30.83,71.81,1.29,13.17,97.13,6.972,0.25,2018,7,201,4
2018-07-21,3.6396,30.54,74.83,1.1,14.41,97.13,6.4162,0.33,2018,7,202,5
2018-07-22,3.5736,28.6,85.98,1.69,29.7,97.22,6.2825,0.32,2018,7,203,6
2018-07-23,5.0155,29.89,77.43,1.64,7.68,97.19,6.8573,0.45,2018,7,204,0
2018-07-24,5.207,30.98,73.02,1.23,17.45,97.26,6.3804,0.47,2018,7,205,1
2018-07-25,1.9598,30.46,78.56,1.26,12.15,97.18,6.127,0.18,2018,7,206,2
2018-07-26,1.3346,27.8,86.05,1.64,41.01,97.24,5.9189,0.12,2018,7,207,3
2018-07-27,1.4698,27.77,86.54,1.39,54.69,97.16,6.2573,0.13,2018,7,208,4
2018-07-28,3.5861,28.89,81.4,2.03,11.01,97.21,5.5968,0.33,2018,7,209,5
2018-07-29,5.1463,29.38,77.03,2.29,7.02,97.24,5.5154,0.47,2018,7,210,6
2018-07-30,4.1858,29.34,76.99,2.28,5.0,97.21,5.748,0.38,2018,7,211,0
2018-07-31,3.6511,30.05,71.66,2.52,2.21,97.13,6.5194,0.33,2018,7,212,1
2018-08-01,6.0674,29.32,73.09,2.56,0.92,97.18,6.2952,0.56,2018,8,213,2
2018-08-02,5.3542,29.44,72.02,2.77,0.38,97.31,6.1867,0.49,2018,8,214,3
2018-08-03,4.6702,29.28,69.69,2.76,0.14,97.37,6.3034,0.43,2018,8,215,4
2018-08-04,4.35,28.68,72.47,2.35,0.29,97.32,5.8416,0.4,2018,8,216,5
2018-08-05,2.1295,28.1,77.2,2.28,2.41,97.33,6.0362,0.2,2018,8,217,6
2018-08-06,2.5025,27.31,80.47,0.8,0.68,97.32,5.6954,0.23,2018,8,218,0
2018-08-07,3.9245,27.66,83.19,1.45,7.48,97.33,5.6472,0.36,2018,8,219,1
2018-08-08,5.1482,27.98,84.15,1.77,9.28,97.43,6.427,0.48,2018,8,220,2
2018-08-09,6.2354,29.46,78.56,1.62,1.3,97.62,6.7994,0.58,2018,8,221,3
2018-08-10,5.4989,30.97,71.88,0.79,1.48,97.5,6.6367,0.51,2018,8,222,4
2018-08-11,5.0112,30.11,75.42,2.51,11.68,97.16,6.4087,0.47,2018,8,223,5
2018-08-12,3.2045,29.88,70.83,1.91,0.93,96.94,6.4766,0.3,2018,8,224,6
2018-08-13,4.8161,28.75,77.38,1.5,3.92,97.14,6.1694,0.45,2018,8,225,0
2018-08-14,4.8554,29.99,75.11,0.93,2.61,97.23,5.849,0.46,2018,8,226,1
2018-08-15,3.8554,30.23,74.8,1.07,4.03,97.4,5.5577,0.37,2018,8,227,2
2018-08-16,5.2162,29.42,77.93,1.04,1.72,97.55,6.654,0.5,2018,8,228,3
2018-08-17,5.9923,29.33,80.76,1.76,0.94,97.32,6.9533,0.57,2018,8,229,4
2018-08-18,5.2104,30.04,78.87,1.07,1.16,97.26,6.4723,0.5,2018,8,230,5
2018-08-19,2.9549,29.96,77.68,0.93,8.8,97.24,6.1186,0.28,2018,8,231,6
2018-08-20,4.1201,29.38,78.54,1.01,3.03,97.42,5.8032,0.4,2018,8,232,0
2018-08-21,5.7108,29.06,83.0,1.6,2.52,97.42,6.5542,0.55,2018,8,233,1
2018-08-22,4.1446,28.45,83.75,1.54,3.01,97.37,6.1942,0.4,2018,8,234,2
2018-08-23,3.7769,29.19,78.26,1.98,6.4,97.37,5.9426,0.37,2018,8,235,3
2018-08-24,3.0701,29.21,76.11,2.32,6.31,97.37,6.0091,0.3,2018,8,236,4
2018-08-25,4.0469,29.84,71.54,2.32,2.46,97.28,5.6674,0.39,2018,8,237,5
2018-08-26,5.2819,29.39,72.41,1.62,0.86,97.29,6.2131,0.52,2018,8,238,6
2018-08-27,3.192,29.06,76.49,1.08,8.25,97.43,6.3667,0.31,2018,8,239,0
2018-08-28,3.8059,27.72,87.76,1.37,25.48,97.52,6.3468,0.38,2018,8,240,1
2018-08-29,3.4476,28.77,84.12,0.95,15.17,97.62,6.1889,0.34,2018,8,241,2
2018-08-30,4.5077,29.54,75.91,1.36,1.59,97.42,5.634,0.45,2018,8,242,3
2018-08-31,4.3723,29.23,72.94,2.12,0.99,97.43,5.7559,0.44,2018,8,243,4
2018-09-01,2.7166,27.29,84.73,1.44,16.87,97.66,5.8546,0.27,2018,9,244,5
2018-09-02,2.6254,27.14,83.91,1.48,7.86,97.67,5.6959,0.26,2018,9,245,6
2018-09-03,2.0705,26.93,84.55,1.08,28.1,97.69,5.4727,0.21,2018,9,246,0
2018-09-04,3.0418,27.52,81.74,1.23,8.98,97.74,5.3138,0.31,2018,9,247,1
2018-09-05,2.7811,28.15,76.61,1.58,6.95,97.63,5.4922,0.28,2018,9,248,2
2018-09-06,4.9762,28.4,72.52,1.63,8.75,97.58,5.8128,0.51,2018,9,249,3
2018-09-07,3.9588,27.82,83.42,1.05,14.44,97.74,5.8694,0.41,2018,9,250,4
2018-09-08,3.4291,26.89,86.67,2.49,10.69,97.82,5.9515,0.35,2018,9,251,5
2018-09-09,4.9872,26.93,87.08,2.97,0.77,97.87,5.8649,0.51,2018,9,252,6
2018-09-10,4.5394,27.54,84.93,1.33,0.0,98.01,6.0442,0.47,2018,9,253,0
2018-09-11,4.7851,27.68,79.95,1.65,1.36,97.99,5.9414,0.5,2018,9,254,1
2018-09-12,5.5265,28.03,76.43,2.74,2.87,97.74,5.9748,0.58,2018,9,255,2
2018-09-13,5.9218,27.4,74.72,2.32,0.22,97.73,6.1457,0.62,2018,9,256,3
2018-09-14,5.916,27.33,71.38,1.63,0.0,97.94,6.0862,0.62,2018,9,257,4
2018-09-15,5.8838,27.45,65.91,1.56,0.0,98.11,6.0413,0.62,2018,9,258,5
2018-09-16,6.029,27.18,66.88,2.09,0.0,97.99,6.0662,0.64,2018,9,259,6
2018-09-17,5.561,27.97,66.18,1.65,0.0,97.87,5.6172,0.6,2018,9,260,0
2018-09-18,5.9472,27.42,65.88,1.85,0.01,97.91,6.0005,0.64,2018,9,261,1
2018-09-19,5.9688,27.55,62.39,1.64,0.0,97.9,5.995,0.65,2018,9,262,2
2018-09-20,5.8534,27.61,62.72,1.16,0.0,97.9,5.9287,0.64,2018,9,263,3
2018-09-21,4.6834,27.02,82.85,2.36,3.03,98.12,5.773,0.51,2018,9,264,4
2018-09-22,1.8053,24.94,91.68,3.38,21.79,98.15,5.4024,0.2,2018,9,265,5
2018-09-23,2.5625,25.71,89.21,4.37,8.25,98.06,5.0976,0.28,2018,9,266,6
2018-09-24,1.5749,25.81,91.58,2.86,40.23,97.85,5.5447,0.17,2018,9,267,0
2018-09-25,3.1426,25.31,84.48,2.71,1.31,98.08,5.7914,0.35,2018,9,268,1
2018-09-26,5.8087,25.65,76.68,1.64,0.0,98.09,5.9338,0.65,2018,9,269,2
2018-09-27,5.6438,25.89,67.86,1.24,0.0,98.17,5.7658,0.64,2018,9,270,3
2018-09-28,5.8224,26.63,62.37,1.28,0.0,98.23,5.8349,0.66,2018,9,271,4
2018-09-29,5.9453,26.73,60.87,1.23,0.0,98.3,5.9652,0.68,2018,9,272,5
2018-09-30,5.6894,26.09,64.65,1.69,0.0,98.24,5.6909,0.65,2018,9,273,6
2018-10-01,5.6892,26.46,64.11,1.49,0.0,98.21,5.713,0.66,2018,10,274,0
2018-10-02,5.7473,26.9,61.04,1.25,0.0,98.26,5.7821,0.67,2018,10,275,1
2018-10-03,5.5865,27.16,58.71,0.9,0.09,98.21,5.6316,0.65,2018,10,276,2
2018-10-04,5.196,25.81,68.47,1.44,0.03,98.37,5.465,0.61,2018,10,277,3
2018-10-05,5.4178,25.98,60.11,0.95,0.54,98.46,5.4442,0.64,2018,10,278,4
2018-10-06,5.3455,26.16,58.05,1.01,0.35,98.4,5.3522,0.64,2018,10,279,5
2018-10-07,5.2726,26.08,57.11,0.76,0.34,98.38,5.2838,0.63,2018,10,280,6
2018-10-08,5.3412,25.32,60.77,1.01,0.0,98.2,5.3441,0.64,2018,10,281,0
2018-10-09,5.2394,25.16,66.46,1.37,0.0,98.08,5.2555,0.63,2018,10,282,1
2018-10-10,4.9714,25.22,75.55,1.84,0.0,98.16,4.9786,0.61,2018,10,283,2
2018-10-11,3.9926,25.09,76.74,1.39,0.45,98.32,4.567,0.49,2018,10,284,3
2018-10-12,4.7021,24.09,70.56,0.98,0.09,98.54,4.7122,0.58,2018,10,285,4
2018-10-13,4.9572,22.71,59.48,1.58,0.0,98.59,4.9582,0.62,2018,10,286,5
2018-10-14,5.1353,23.33,52.46,1.62,0.0,98.53,5.147,0.64,2018,10,287,6
2018-10-15,5.0621,23.86,52.13,1.04,0.0,98.54,5.0765,0.64,2018,10,288,0
2018-10-16,4.1246,24.03,60.36,1.37,0.0,98.5,4.9214,0.52,2018,10,289,1
2018-10-17,5.0916,25.87,50.25,1.18,0.0,98.33,5.0988,0.65,2018,10,290,2
2018-10-18,4.5108,25.65,50.95,1.12,0.0,98.29,4.9111,0.58,2018,10,291,3
2018-10-19,4.8137,22.99,50.0,1.26,0.0,98.46,4.8206,0.62,2018,10,292,4
2018-10-20,4.6265,23.34,53.39,1.35,0.0,98.68,4.6291,0.6,2018,10,293,5
2018-10-21,4.1345,22.93,51.87,1.38,0.1,98.77,4.589,0.54,2018,10,294,6
2018-10-22,4.7938,22.66,45.01,1.76,0.0,98.64,4.794,0.63,2018,10,295,0
2018-10-23,4.8888,23.17,42.68,1.37,0.0,98.61,4.891,0.65,2018,10,296,1
2018-10-24,4.6565,22.5,49.65,1.3,0.0,98.6,4.7477,0.62,2018,10,297,2
2018-10-25,4.5437,22.32,50.26,1.37,0.0,98.77,4.5605,0.61,2018,10,298,3
2018-10-26,3.8597,22.81,49.6,1.23,0.0,98.94,4.4093,0.52,2018,10,299,4
2018-10-27,4.079,22.79,50.0,1.24,0.0,98.98,4.081,0.56,2018,10,300,5
2018-10-28,4.3579,22.63,50.11,1.28,0.0,98.96,4.3598,0.6,2018,10,301,6
2018-10-29,4.4851,23.28,50.37,0.97,0.0,98.88,4.493,0.62,2018,10,302,0
2018-10-30,4.1467,23.12,52.66,0.89,0.0,98.86,4.1815,0.58,2018,10,303,1
2018-10-31,3.7118,22.41,52.45,1.17,0.0,98.91,3.7901,0.52,2018,10,304,2
2018-11-01,3.4258,23.02,47.44,0.95,0.0,98.78,3.552,0.48,2018,11,305,3
2018-11-02,3.5957,23.17,50.63,1.21,0.0,98.58,3.6936,0.51,2018,11,306,4
2018-11-03,3.4668,23.23,58.44,1.59,0.01,98.46,4.0464,0.5,2018,11,307,5
2018-11-04,3.9115,21.05,65.4,1.65,0.0,98.66,3.9418,0.56,2018,11,308,6
2018-11-05,3.5184,17.53,45.83,1.9,0.0,98.76,3.7447,0.51,2018,11,309,0
2018-11-06,4.0829,17.53,46.13,2.5,0.0,98.79,4.0841,0.59,2018,11,310,1
2018-11-07,4.3625,18.15,33.49,1.58,0.0,98.83,4.4033,0.64,2018,11,311,2
2018-11-08,3.7018,20.17,36.0,0.87,0.0,98.81,3.7054,0.55,2018,11,312,3
2018-11-09,3.4001,19.83,44.76,0.82,0.0,98.67,3.5213,0.51,2018,11,313,4
2018-11-10,3.1327,19.66,43.04,0.91,0.0,98.75,3.1375,0.47,2018,11,314,5
2018-11-11,3.3869,20.48,43.63,1.18,0.0,98.78,3.408,0.51,2018,11,315,6
2018-11-12,3.8993,21.88,39.46,0.97,0.0,98.55,3.9106,0.59,2018,11,316,0
2018-11-13,2.9868,21.39,43.89,0.93,0.09,98.33,3.8638,0.46,2018,11,317,1
2018-11-14,2.9054,21.11,57.36,1.24,3.47,98.47,3.3866,0.45,2018,11,318,2
2018-11-15,3.4558,20.17,56.66,1.49,0.13,98.8,3.4728,0.53,2018,11,319,3
2018-11-16,3.8933,18.25,52.34,2.82,0.0,98.72,3.8952,0.6,2018,11,320,4
2018-11-17,3.6334,19.16,41.03,2.08,0.0,98.55,3.6564,0.57,2018,11,321,5
2018-11-18,3.5945,20.31,38.29,1.36,0.0,98.62,3.6012,0.56,2018,11,322,6
2018-11-19,2.7406,19.79,56.11,1.84,0.0,98.84,3.4452,0.43,2018,11,323,0
2018-11-20,3.5921,19.88,54.36,1.31,0.0,98.93,3.5923,0.57,2018,11,324,1
2018-11-21,3.5201,19.05,43.79,1.98,0.0,98.96,3.5258,0.56,2018,11,325,2
2018-11-22,3.2762,18.65,39.93,1.1,0.0,99.01,3.421,0.53,2018,11,326,3
2018-11-23,3.4798,18.39,44.13,2.35,0.0,99.16,3.4898,0.56,2018,11,327,4
2018-11-24,4.0922,17.79,43.06,2.96,0.0,99.02,4.1206,0.66,2018,11,328,5
2018-11-25,3.8081,19.06,40.88,1.77,0.0,98.97,3.8575,0.62,2018,11,329,6
2018-11-26,3.5491,19.75,38.4,1.5,0.0,98.88,3.6,0.58,2018,11,330,0
2018-11-27,3.193,19.55,45.39,1.14,0.0,99.04,3.3199,0.53,2018,11,331,1
2018-11-28,2.6791,19.25,58.15,1.1,0.0,99.13,2.8798,0.44,2018,11,332,2
2018-11-29,2.8409,18.56,53.73,1.62,0.0,99.18,2.8567,0.47,2018,11,333,3
2018-11-30,3.1793,18.01,46.83,1.81,0.0,99.12,3.1805,0.53,2018,11,334,4
2018-12-01,3.6497,18.15,40.57,1.82,0.0,98.86,3.672,0.61,2018,12,335,5
2018-12-02,3.4435,18.98,34.83,0.72,0.0,98.76,3.475,0.58,2018,12,336,6
2018-12-03,3.3792,18.24,38.05,1.01,0.0,98.89,3.3919,0.57,2018,12,337,0
2018-12-04,3.0372,17.65,42.02,0.96,0.0,99.06,3.2338,0.52,2018,12,338,1
2018-12-05,3.108,17.18,42.88,1.22,0.0,98.82,3.2062,0.53,2018,12,339,2
2018-12-06,3.2045,16.54,45.6,1.24,0.0,98.75,3.2592,0.55,2018,12,340,3
2018-12-07,3.1956,15.72,48.43,1.57,0.0,98.81,3.3137,0.55,2018,12,341,4
2018-12-08,3.269,15.8,46.54,0.99,0.0,98.92,3.2854,0.56,2018,12,342,5
2018-12-09,2.9906,16.12,45.04,1.1,0.0,98.82,3.1363,0.52,2018,12,343,6
2018-12-10,2.7905,15.79,49.62,1.42,0.0,98.75,2.8169,0.48,2018,12,344,0
2018-12-11,2.4456,16.47,48.87,1.06,0.01,98.85,2.7509,0.42,2018,12,345,1
2018-12-12,1.9277,15.14,59.63,2.15,0.9,99.01,2.5246,0.33,2018,12,346,2
2018-12-13,2.4319,13.73,68.91,1.09,0.17,99.32,2.5246,0.42,2018,12,347,3
2018-12-14,3.3684,12.79,63.26,1.76,0.0,99.51,3.3722,0.59,2018,12,348,4
2018-12-15,3.6422,12.76,56.6,1.91,0.0,99.47,3.659,0.64,2018,12,349,5
2018-12-16,3.5882,12.27,48.92,1.91,0.0,99.49,3.5962,0.63,2018,12,350,6
2018-12-17,2.9227,12.25,44.32,1.78,0.0,99.33,3.5218,0.51,2018,12,351,0
2018-12-18,3.811,12.28,38.34,2.06,0.0,99.18,3.8162,0.67,2018,12,352,1
2018-12-19,3.5945,13.02,35.42,1.74,0.0,99.08,3.6086,0.63,2018,12,353,2
2018-12-20,3.6835,13.39,34.63,1.21,0.0,99.1,3.6842,0.65,2018,12,354,3
2018-12-21,3.4399,11.84,35.52,1.57,0.0,99.01,3.48,0.6,2018,12,355,4
2018-12-22,3.1382,12.07,33.72,1.03,0.0,99.01,3.1418,0.55,2018,12,356,5
2018-12-23,2.7926,12.22,43.2,1.34,0.0,99.09,2.8949,0.49,2018,12,357,6
2018-12-24,3.1411,11.35,44.2,1.44,0.0,99.03,3.1867,0.55,2018,12,358,0
2018-12-25,3.132,10.51,40.77,2.14,0.0,98.98,3.192,0.55,2018,12,359,1
2018-12-26,3.239,11.13,37.45,1.67,0.0,98.83,3.307,0.57,2018,12,360,2
2018-12-27,3.4212,11.18,35.26,1.58,0.0,98.95,3.5038,0.6,2018,12,361,3
2018-12-28,3.6192,8.96,39.16,2.17,0.0,99.01,3.6322,0.63,2018,12,362,4
2018-12-29,3.7322,10.74,36.53,1.78,0.0,99.17,3.7325,0.65,2018,12,363,5
2018-12-30,3.2642,12.56,35.42,1.02,0.0,99.38,3.2995,0.57,2018,12,364,6
2018-12-31,3.4406,12.02,38.15,1.77,0.0,99.34,3.4459,0.6,2018,12,365,0
2019-01-01,3.4099,11.9,38.66,1.28,0.0,99.25,3.5539,0.59,2019,1,1,1
2019-01-02,3.2508,13.33,41.2,1.24,0.0,99.25,3.2618,0.56,2019,1,2,2
2019-01-03,2.9621,11.71,49.26,1.85,0.0,99.38,3.125,0.51,2019,1,3,3
2019-01-04,2.243,11.29,52.46,1.21,0.0,99.25,3.3408,0.38,2019,1,4,4
2019-01-05,3.0211,12.55,50.57,1.82,0.01,99.09,3.0912,0.52,2019,1,5,5
2019-01-06,1.8187,11.96,64.55,1.49,2.08,99.05,2.3282,0.31,2019,1,6,6
2019-01-07,2.8879,11.88,70.17,1.74,0.12,99.22,2.909,0.49,2019,1,7,0
2019-01-08,3.2846,12.31,58.6,1.9,0.0,99.04,3.5021,0.56,2019,1,8,1
2019-01-09,3.7186,12.51,46.35,2.61,0.0,99.01,3.7188,0.63,2019,1,9,2
2019-01-10,3.5518,13.12,41.62,1.78,0.0,98.97,3.9089,0.6,2019,1,10,3
2019-01-11,3.1142,13.83,36.17,1.01,0.0,99.11,3.2326,0.52,2019,1,11,4
2019-01-12,2.8282,14.61,36.69,0.76,0.0,98.99,2.9292,0.47,2019,1,12,5
2019-01-13,2.43,13.85,54.35,1.73,0.0,99.22,2.5133,0.4,2019,1,13,6
2019-01-14,4.1518,11.55,39.92,3.24,0.0,99.2,4.177,0.68,2019,1,14,0
2019-01-15,3.1219,11.54,30.45,2.43,0.0,99.07,4.2542,0.51,2019,1,15,1
2019-01-16,3.1865,13.67,29.46,0.97,0.0,99.06,3.9002,0.52,2019,1,16,2
2019-01-17,3.5448,12.75,31.99,1.45,0.0,98.98,3.6895,0.58,2019,1,17,3
2019-01-18,3.601,12.6,39.12,1.57,0.0,98.99,3.6852,0.58,2019,1,18,4
2019-01-19,3.5491,15.13,36.44,1.37,0.0,98.94,3.6994,0.57,2019,1,19,5
2019-01-20,3.5597,17.58,34.75,1.17,0.0,98.82,3.8726,0.57,2019,1,20,6
2019-01-21,1.7162,16.23,46.87,3.32,10.29,98.52,3.3166,0.27,2019,1,21,0
2019-01-22,1.9442,13.63,77.77,2.11,23.55,98.65,3.324,0.31,2019,1,22,1
2019-01-23,2.8366,13.54,65.09,1.68,0.28,99.0,3.012,0.45,2019,1,23,2
2019-01-24,2.5656,13.74,57.71,1.79,0.16,99.19,2.9234,0.4,2019,1,24,3
2019-01-25,3.2316,11.89,58.83,1.79,2.7,99.25,3.467,0.5,2019,1,25,4
2019-01-26,4.2499,9.91,54.79,1.75,0.0,99.48,4.2552,0.65,2019,1,26,5
2019-01-27,3.0922,9.25,52.28,2.28,0.0,99.51,4.0973,0.47,2019,1,27,6
2019-01-28,4.2828,9.28,46.52,2.52,0.0,99.46,4.3646,0.65,2019,1,28,0
2019-01-29,4.6366,10.35,40.88,2.29,0.0,99.35,4.6558,0.7,2019,1,29,1
2019-01-30,3.5342,11.5,38.59,1.32,0.0,99.19,4.4287,0.53,2019,1,30,2
2019-01-31,2.7542,12.88,42.28,2.18,0.01,99.01,4.2031,0.41,2019,1,31,3
2019-02-01,3.0744,12.87,51.56,1.41,0.03,99.12,3.8146,0.46,2019,2,32,4
2019-02-02,2.2798,11.49,61.71,1.74,0.0,99.13,3.4483,0.34,2019,2,33,5
2019-02-03,2.4509,12.82,54.83,1.5,0.0,99.25,3.7114,0.36,2019,2,34,6
2019-02-04,3.3535,13.95,47.03,1.29,0.0,99.27,3.8846,0.49,2019,2,35,0
2019-02-05,2.7223,16.69,49.75,1.53,0.05,99.0,3.0276,0.39,2019,2,36,1
2019-02-06,3.0703,17.83,63.57,2.45,2.51,98.5,3.4783,0.44,2019,2,37,2
2019-02-07,1.4297,16.25,71.38,2.62,9.93,98.22,3.6365,0.2,2019,2,38,3
2019-02-08,4.6522,12.16,50.51,1.74,0.03,98.9,4.8091,0.66,2019,2,39,4
2019-02-09,4.7534,11.44,48.47,2.22,0.0,99.17,4.9378,0.67,2019,2,40,5
2019-02-10,3.7337,12.91,43.28,1.23,0.0,99.29,4.7194,0.52,2019,2,41,6
2019-02-11,3.7774,14.11,44.09,0.86,0.0,99.32,4.4038,0.52,2019,2,42,0
2019-02-12,3.7738,15.01,43.7,0.97,0.0,99.35,4.4215,0.52,2019,2,43,1
2019-02-13,3.3389,15.97,44.84,1.06,0.0,99.22,4.4225,0.46,2019,2,44,2
2019-02-14,2.0618,17.07,56.46,2.9,3.26,98.76,3.7786,0.28,2019,2,45,3
2019-02-15,2.8032,15.44,69.25,1.57,2.53,98.82,3.9782,0.38,2019,2,46,4
2019-02-16,2.4331,14.41,69.36,1.44,0.04,99.01,4.2929,0.32,2019,2,47,5
2019-02-17,4.2331,14.65,49.8,2.07,0.0,98.72,4.6315,0.56,2019,2,48,6
2019-02-18,3.287,17.59,42.29,1.68,0.0,98.23,5.0107,0.43,2019,2,49,0
2019-02-19,3.7637,17.8,53.65,1.44,1.06,98.58,4.7575,0.49,2019,2,50,1
2019-02-20,1.5782,17.9,62.09,2.39,1.94,98.92,4.555,0.2,2019,2,51,2
2019-02-21,3.9389,20.28,54.74,2.01,0.04,98.87,4.7023,0.51,2019,2,52,3
